Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
53.0000         -6.5520      -6.5836       0.0317   244.9
53.1000         -6.5516      -6.5801       0.0285   220.8
53.2000         -6.5427      -6.5847       0.0419   324.4
53.3000         -6.5410      -6.5823       0.0414   320.1
53.4000         -6.5317      -6.5747       0.0430   332.9
53.5000         -6.5363      -6.5726       0.0363   280.6
53.6000         -6.5379      -6.5878       0.0499   385.7
53.7000         -6.5430      -6.5898       0.0469   362.5
53.8000         -6.5330      -6.5738       0.0408   315.8
53.9000         -6.5449      -6.5828       0.0379   293.0
54.0000         -6.5462      -6.5893       0.0430   332.9
54.1000         -6.5479      -6.5836       0.0356   275.8
54.2000         -6.5452      -6.5786       0.0333   257.9
54.3000         -6.5377      -6.5808       0.0431   333.4
54.4000         -6.5402      -6.5863       0.0462   357.1
54.5000         -6.5392      -6.5808       0.0417   322.5
54.6000         -6.5378      -6.5776       0.0398   308.2
54.7000         -6.5441      -6.5857       0.0417   322.3
54.8000         -6.5258      -6.5785       0.0528   408.3
54.9000         -6.5501      -6.5852       0.0351   271.6
55.0000         -6.5495      -6.5819       0.0324   250.9
55.1000         -6.5510      -6.5875       0.0365   282.7
55.2000         -6.5578      -6.5874       0.0296   229.0
55.3000         -6.5490      -6.5920       0.0430   332.9
55.4000         -6.5686      -6.5931       0.0244   189.1
55.5000         -6.5512      -6.5839       0.0327   253.3
55.6000         -6.5386      -6.5940       0.0554   428.9
55.7000         -6.5535      -6.5874       0.0339   262.5
55.8000         -6.5385      -6.5817       0.0432   334.4
55.9000         -6.5527      -6.5829       0.0302   233.3
56.0000         -6.5427      -6.5831       0.0404   312.5
56.1000         -6.5421      -6.5855       0.0435   336.3
56.2000         -6.5446      -6.5865       0.0419   324.0
56.3000         -6.5459      -6.5716       0.0257   198.5
56.4000         -6.5475      -6.5838       0.0364   281.4
56.5000         -6.5324      -6.5766       0.0441   341.5
56.6000         -6.5251      -6.5852       0.0601   465.2
56.7000         -6.5206      -6.5730       0.0524   405.3
56.8000         -6.5458      -6.5900       0.0442   341.9
56.9000         -6.5623      -6.5892       0.0269   207.9
57.0000         -6.5490      -6.5883       0.0394   304.4
57.1000         -6.5451      -6.5789       0.0338   261.5
57.2000         -6.5504      -6.5830       0.0326   252.2
57.3000         -6.5453      -6.5859       0.0406   313.9
57.4000         -6.5433      -6.5889       0.0456   352.4
57.5000         -6.5469      -6.5815       0.0345   267.2
57.6000         -6.5398      -6.5705       0.0307   237.8
57.7000         -6.5404      -6.5772       0.0368   284.7
57.8000         -6.5268      -6.5741       0.0473   366.1
57.9000         -6.5330      -6.5792       0.0462   357.4
58.0000         -6.5388      -6.5823       0.0434   336.1
58.1000         -6.5480      -6.5923       0.0444   343.3
58.2000         -6.5425      -6.5862       0.0437   338.2
58.3000         -6.5458      -6.5831       0.0373   288.8
58.4000         -6.5416      -6.5886       0.0470   363.9
58.5000         -6.5316      -6.5754       0.0438   338.6
58.6000         -6.5320      -6.5883       0.0563   435.4
58.7000         -6.5334      -6.5732       0.0398   307.8
58.8000         -6.5366      -6.5847       0.0482   372.7
58.9000         -6.5381      -6.5842       0.0461   356.3
59.0000         -6.5536      -6.5892       0.0356   275.7
59.1000         -6.5448      -6.5852       0.0404   312.6
59.2000         -6.5368      -6.5718       0.0350   270.5
59.3000         -6.5312      -6.5803       0.0491   380.2
59.4000         -6.5209      -6.5722       0.0513   396.7
59.5000         -6.5407      -6.5764       0.0357   276.3
59.6000         -6.5464      -6.5815       0.0351   271.4
59.7000         -6.5521      -6.5893       0.0372   287.9
59.8000         -6.5564      -6.5804       0.0240   185.8
59.9000         -6.5393      -6.5874       0.0480   371.7
60.0000         -6.5340      -6.5905       0.0565   436.8
60.1000         -6.5498      -6.5886       0.0387   299.5
60.2000         -6.5406      -6.5904       0.0498   385.0
60.3000         -6.5451      -6.5790       0.0339   262.1
60.4000         -6.5346      -6.5852       0.0506   391.8
60.5000         -6.5421      -6.5803       0.0382   295.5
60.6000         -6.5493      -6.5884       0.0391   302.8
60.7000         -6.5496      -6.5897       0.0401   310.3
60.8000         -6.5710      -6.6018       0.0307   237.7
60.9000         -6.5678      -6.6016       0.0339   261.9
61.0000         -6.5563      -6.5909       0.0346   268.0
61.1000         -6.5293      -6.5859       0.0566   438.1
61.2000         -6.5310      -6.5790       0.0479   370.9
61.3000         -6.5437      -6.5869       0.0431   333.5
61.4000         -6.5324      -6.5784       0.0461   356.5
61.5000         -6.5349      -6.5823       0.0475   367.2
61.6000         -6.5383      -6.5764       0.0381   294.7
61.7000         -6.5558      -6.5882       0.0324   250.5
61.8000         -6.5401      -6.5849       0.0449   347.1
61.9000         -6.5309      -6.5871       0.0563   435.3
62.0000         -6.5426      -6.5791       0.0364   281.8
62.1000         -6.5392      -6.5635       0.0243   187.8
62.2000         -6.5562      -6.5934       0.0372   287.6
62.3000         -6.5554      -6.5896       0.0342   264.5
62.4000         -6.5584      -6.5909       0.0324   250.8
62.5000         -6.5389      -6.5762       0.0373   288.6
62.6000         -6.5467      -6.5755       0.0288   222.8
62.7000         -6.5593      -6.5949       0.0355   274.9
62.8000         -6.5499      -6.5901       0.0401   310.5
62.9000         -6.5579      -6.5883       0.0305   235.6
63.0000         -6.5505      -6.5820       0.0315   243.7
63.1000         -6.5480      -6.5883       0.0403   311.7
63.2000         -6.5409      -6.5917       0.0507   392.5
63.3000         -6.5425      -6.5839       0.0413   319.8
63.4000         -6.5569      -6.5931       0.0362   280.2
63.5000         -6.5414      -6.5755       0.0342   264.2
63.6000         -6.5246      -6.5577       0.0331   256.4
63.7000         -6.5353      -6.5785       0.0432   334.1
63.8000         -6.5358      -6.5845       0.0487   376.5
63.9000         -6.5455      -6.5921       0.0466   360.9
64.0000         -6.5405      -6.5885       0.0480   371.1
64.1000         -6.5454      -6.5909       0.0455   352.0
64.2000         -6.5466      -6.5810       0.0344   266.2
64.3000         -6.5527      -6.5897       0.0369   285.8
64.4000         -6.5449      -6.5799       0.0350   270.9
64.5000         -6.5533      -6.5888       0.0354   274.1
64.6000         -6.5596      -6.5936       0.0340   262.9
64.7000         -6.5441      -6.5823       0.0382   295.5
64.8000         -6.5372      -6.5833       0.0461   356.6
64.9000         -6.5244      -6.5714       0.0470   363.4
65.0000         -6.5384      -6.5695       0.0311   241.0
65.1000         -6.5318      -6.5712       0.0395   305.3
65.2000         -6.5486      -6.5865       0.0379   293.1
65.3000         -6.5296      -6.5731       0.0436   337.1
65.4000         -6.5423      -6.5849       0.0426   329.7
65.5000         -6.5419      -6.5824       0.0405   313.2
65.6000         -6.5431      -6.5902       0.0470   363.9
65.7000         -6.5413      -6.5961       0.0548   424.2
65.8000         -6.5220      -6.5775       0.0556   429.9
65.9000         -6.5403      -6.5784       0.0381   294.4
66.0000         -6.5253      -6.5702       0.0449   347.6
66.1000         -6.5411      -6.5833       0.0422   326.8
66.2000         -6.5563      -6.5895       0.0332   257.0
66.3000         -6.5515      -6.5781       0.0266   205.7
66.4000         -6.5429      -6.5839       0.0410   317.1
66.5000         -6.5236      -6.5832       0.0596   461.1
66.6000         -6.5456      -6.5787       0.0332   256.6
66.7000         -6.5320      -6.5839       0.0520   401.9
66.8000         -6.5493      -6.5859       0.0366   282.9
66.9000         -6.5357      -6.5777       0.0420   325.1
67.0000         -6.5353      -6.5833       0.0480   371.3
67.1000         -6.5403      -6.5818       0.0415   321.4
67.2000         -6.5531      -6.5887       0.0355   274.9
67.3000         -6.5241      -6.5691       0.0451   348.6
67.4000         -6.5361      -6.5868       0.0507   391.9
67.5000         -6.5513      -6.5770       0.0257   198.9
67.6000         -6.5476      -6.5793       0.0317   245.4
67.7000         -6.5399      -6.5757       0.0358   277.3
67.8000         -6.5479      -6.5821       0.0342   264.8
67.9000         -6.5596      -6.5980       0.0385   297.7
68.0000         -6.5619      -6.5981       0.0362   279.8
68.1000         -6.5579      -6.5933       0.0353   273.4
68.2000         -6.5527      -6.5908       0.0381   294.7
68.3000         -6.5524      -6.5919       0.0394   305.2
68.4000         -6.5496      -6.5844       0.0347   268.5
68.5000         -6.5530      -6.5774       0.0244   188.6
68.6000         -6.5449      -6.5719       0.0269   208.4
68.7000         -6.5461      -6.5882       0.0422   326.2
68.8000         -6.5453      -6.5885       0.0431   333.5
68.9000         -6.5434      -6.5810       0.0376   290.8
69.0000         -6.5411      -6.5767       0.0356   275.7
69.1000         -6.5516      -6.5865       0.0349   270.0
69.2000         -6.5462      -6.5863       0.0401   310.1
69.3000         -6.5503      -6.5915       0.0412   318.8
69.4000         -6.5427      -6.5780       0.0353   273.4
69.5000         -6.5283      -6.5808       0.0524   405.7
69.6000         -6.5269      -6.5785       0.0516   398.9
69.7000         -6.5519      -6.5883       0.0364   281.5
69.8000         -6.5400      -6.5766       0.0367   283.6
69.9000         -6.5514      -6.5861       0.0347   268.6
70.0000         -6.5567      -6.5870       0.0303   234.2
70.1000         -6.5544      -6.5866       0.0322   249.2
70.2000         -6.5543      -6.5889       0.0347   268.2
70.3000         -6.5414      -6.5856       0.0442   341.9
70.4000         -6.5591      -6.5906       0.0315   243.6
70.5000         -6.5435      -6.5904       0.0469   363.0
70.6000         -6.5352      -6.5837       0.0485   375.1
70.7000         -6.5476      -6.5835       0.0359   278.0
70.8000         -6.5425      -6.5764       0.0339   262.1
70.9000         -6.5461      -6.5852       0.0391   302.3
71.0000         -6.5280      -6.5764       0.0485   374.9
71.1000         -6.5537      -6.5920       0.0383   296.2
71.2000         -6.5437      -6.5789       0.0352   272.2
71.3000         -6.5486      -6.5828       0.0342   264.7
71.4000         -6.5407      -6.5816       0.0409   316.3
71.5000         -6.5528      -6.5858       0.0330   255.5
71.6000         -6.5368      -6.5782       0.0413   319.8
71.7000         -6.5397      -6.5871       0.0473   366.3
71.8000         -6.5357      -6.5737       0.0380   293.9
71.9000         -6.5572      -6.5878       0.0306   237.1
72.0000         -6.5502      -6.5831       0.0330   255.0
72.1000         -6.5560      -6.5920       0.0360   278.4
72.2000         -6.5408      -6.5843       0.0435   336.5
72.3000         -6.5433      -6.5802       0.0369   285.3
72.4000         -6.5420      -6.5824       0.0404   312.7
72.5000         -6.5327      -6.5726       0.0399   308.4
72.6000         -6.5484      -6.5866       0.0381   295.1
72.7000         -6.5552      -6.5945       0.0393   304.0
72.8000         -6.5191      -6.5783       0.0592   457.8
72.9000         -6.5308      -6.5812       0.0504   390.1
73.0000         -6.5331      -6.5814       0.0484   374.2
73.1000         -6.5432      -6.5803       0.0371   287.0
73.2000         -6.5203      -6.5668       0.0465   359.8
73.3000         -6.5316      -6.5802       0.0486   376.0
73.4000         -6.5532      -6.5857       0.0325   251.6
73.5000         -6.5465      -6.5828       0.0363   280.8
73.6000         -6.5348      -6.5837       0.0489   378.3
73.7000         -6.5493      -6.5922       0.0428   331.5
73.8000         -6.5423      -6.5788       0.0365   282.7
73.9000         -6.5475      -6.5894       0.0419   323.8
74.0000         -6.5426      -6.5902       0.0476   368.1
74.1000         -6.5463      -6.5826       0.0363   280.9
74.2000         -6.5504      -6.5876       0.0372   287.8
74.3000         -6.5373      -6.5777       0.0404   312.5
74.4000         -6.5447      -6.5876       0.0429   331.8
74.5000         -6.5323      -6.5764       0.0441   340.8
74.6000         -6.5298      -6.5824       0.0527   407.3
74.7000         -6.5356      -6.5767       0.0410   317.5
74.8000         -6.5195      -6.5686       0.0490   379.3
74.9000         -6.5308      -6.5742       0.0434   335.4
75.0000         -6.5346      -6.5922       0.0576   445.5
75.1000         -6.5313      -6.5760       0.0448   346.5
75.2000         -6.5364      -6.5815       0.0452   349.4
75.3000         -6.5414      -6.5935       0.0521   403.2
75.4000         -6.5483      -6.5826       0.0343   265.3
75.5000         -6.5500      -6.5849       0.0348   269.3
75.6000         -6.5413      -6.5838       0.0425   328.4
75.7000         -6.5530      -6.5923       0.0393   304.0
75.8000         -6.5396      -6.5822       0.0426   329.9
75.9000         -6.5603      -6.5934       0.0331   256.3
76.0000         -6.5506      -6.5957       0.0452   349.3
76.1000         -6.5450      -6.5859       0.0409   316.6
76.2000         -6.5470      -6.5884       0.0414   320.3
76.3000         -6.5444      -6.5857       0.0413   319.7
76.4000         -6.5477      -6.5803       0.0326   252.5
76.5000         -6.5561      -6.5923       0.0362   280.2
76.6000         -6.5629      -6.5895       0.0265   205.2
76.7000         -6.5498      -6.5850       0.0352   272.6
76.8000         -6.5499      -6.5888       0.0390   301.5
76.9000         -6.5479      -6.5880       0.0401   310.6
77.0000         -6.5580      -6.5892       0.0311   240.9
77.1000         -6.5331      -6.5773       0.0442   342.0
77.2000         -6.5189      -6.5799       0.0610   472.2
77.3000         -6.5446      -6.5865       0.0419   324.5
77.4000         -6.5507      -6.5868       0.0362   279.8
